Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
5/31/2014,,,1.12,,
6/2/2014,1924.969971,2.54,1.12,103.07,102.3
6/3/2014,1924.23999,2.6,1.12,103.34,102.42
6/4/2014,1927.880005,2.61,1.12,103.27,102.69
6/5/2014,1940.459961,2.59,1.12,103.17,102.44
6/6/2014,1949.439941,2.6,1.1,103.32,102.5
6/9/2014,1951.27002,2.62,1.09,105.09,102.52
6/10/2014,1950.790039,2.64,1.08,105.02,102.37
6/11/2014,1943.890015,2.65,1.09,105.04,101.94
6/12/2014,1930.109985,2.58,1.09,107.2,101.83
6/13/2014,1936.160034,2.6,1.09,107.49,102.06
6/16/2014,1937.780029,2.61,1.09,107.52,101.82
6/17/2014,1941.98999,2.66,1.08,106.95,102.18
6/18/2014,1956.97998,2.61,1.09,106.64,102.16
6/19/2014,1959.47998,2.64,1.08,107.08,101.84
6/20/2014,1962.869995,2.63,1.08,107.95,102.14
6/23/2014,1962.609985,2.63,1.07,106.83,101.9
6/24/2014,1949.97998,2.59,1.06,106.64,102.13
6/25/2014,1959.530029,2.57,1.07,107.04,101.75
6/26/2014,1957.219971,2.53,1.07,106.49,101.66
6/27/2014,1960.959961,2.54,1.08,106.46,101.39
6/30/2014,1960.22998,2.53,1.09,106.07,101.28
7/1/2014,1973.319946,2.58,1.09,106.06,101.51
7/2/2014,1974.619995,2.64,1.08,105.18,101.76
7/3/2014,1985.439941,2.65,1.08,104.76,102.19
7/4/2014,,,1.08,,
7/7/2014,1977.650024,2.63,1.07,104.19,101.84
7/8/2014,1963.709961,2.58,1.07,104.06,101.53
7/9/2014,1972.829956,2.57,1.08,102.93,101.7
7/10/2014,1964.680054,2.55,1.09,103.61,101.26
7/11/2014,1967.569946,2.53,1.08,101.48,101.33
7/14/2014,1977.099976,2.55,1.08,101.73,101.58
7/15/2014,1973.280029,2.56,1.08,100.56,101.62
7/16/2014,1981.569946,2.55,1.08,101.88,101.69
7/17/2014,1958.119995,2.47,1.09,103.84,101.3
7/18/2014,1978.219971,2.5,1.09,103.83,101.37
7/21/2014,1973.630005,2.49,1.09,105.34,101.34
7/22/2014,1983.530029,2.48,1.09,104.59,101.54
7/23/2014,1987.01001,2.48,1.09,103.81,101.5
7/24/2014,1987.97998,2.52,1.09,102.76,101.82
7/25/2014,1978.339966,2.48,1.09,105.23,101.81
7/28/2014,1978.910034,2.5,1.08,105.68,101.82
7/29/2014,1969.949951,2.47,1.09,104.91,102.12
7/30/2014,1970.069946,2.57,1.09,104.29,102.9
7/31/2014,1930.670044,2.58,1.1,98.23,102.75
8/1/2014,1925.150024,2.52,1.12,97.86,102.45
8/4/2014,1938.98999,2.51,1.12,98.26,102.47
8/5/2014,1920.209961,2.49,1.12,97.34,102.77
8/6/2014,1920.23999,2.49,1.14,96.93,102.34
8/7/2014,1909.569946,2.43,1.14,97.34,102.06
8/8/2014,1931.589966,2.44,1.14,97.61,101.91
8/11/2014,1936.920044,2.44,1.14,98.09,102.14
8/12/2014,1933.75,2.46,1.14,97.36,102.22
8/13/2014,1946.719971,2.43,1.14,97.57,102.48
8/14/2014,1955.180054,2.4,1.14,95.54,102.44
8/15/2014,1955.060059,2.34,1.14,97.3,102.19
8/18/2014,1971.73999,2.39,1.13,96.44,102.54
8/19/2014,1981.599976,2.4,1.13,94.35,102.86
8/20/2014,1986.51001,2.43,1.13,96.4,103.36
8/21/2014,1992.369995,2.41,1.12,93.97,103.78
8/22/2014,1988.400024,2.4,1.12,93.61,103.97
8/25/2014,1997.920044,2.39,1.12,95.39,103.96
8/26/2014,2000.02002,2.39,1.11,95.78,104.12
8/27/2014,2000.119995,2.37,1.11,95.82,103.98
8/28/2014,1996.73999,2.34,1.12,96.44,103.78
8/29/2014,2003.369995,2.35,1.12,97.86,104
8/31/2014,,,1.12,,
9/1/2014,,,1.12,,
9/2/2014,2002.280029,2.42,1.12,92.92,105.1
9/3/2014,2000.719971,2.41,1.12,95.5,104.88
9/4/2014,1997.650024,2.45,1.12,94.51,105.22
9/5/2014,2007.709961,2.46,1.12,93.32,104.94
9/8/2014,2001.540039,2.48,1.12,92.64,105.65
9/9/2014,1988.439941,2.5,1.12,92.73,106.32
9/10/2014,1995.689941,2.54,1.13,91.71,106.76
9/11/2014,1997.449951,2.54,1.14,92.89,106.87
9/12/2014,1985.540039,2.62,1.14,92.18,107.24
9/15/2014,1984.130005,2.6,1.14,92.86,107.18
9/16/2014,1998.97998,2.6,1.15,94.91,106.91
9/17/2014,2001.569946,2.62,1.14,94.33,107.58
9/18/2014,2011.359985,2.63,1.14,93.07,108.69
9/19/2014,2010.400024,2.59,1.13,92.43,108.96
9/22/2014,1994.290039,2.57,1.14,91.46,108.88
9/23/2014,1982.77002,2.54,1.14,91.55,108.82
9/24/2014,1998.300049,2.57,1.15,93.6,108.92
9/25/2014,1965.98999,2.52,1.16,93.59,108.7
9/26/2014,1982.849976,2.54,1.17,95.55,109.32
9/29/2014,1977.800049,2.5,1.19,94.53,109.34
9/30/2014,1972.290039,2.52,1.2,91.17,109.66
10/1/2014,1946.160034,2.42,1.21,90.74,109.3
10/2/2014,1946.170044,2.44,1.22,91.02,108.1
10/3/2014,1967.900024,2.45,1.21,89.76,109.7
10/6/2014,1964.819946,2.43,1.2,90.33,109.08
10/7/2014,1935.099976,2.36,1.2,88.89,108.3
10/8/2014,1968.890015,2.35,1.22,87.29,108.41
10/9/2014,1928.209961,2.34,1.22,85.76,108
10/10/2014,1906.130005,2.31,1.23,85.87,107.83
10/13/2014,1874.73999,,1.23,85.73,
10/14/2014,1877.699951,2.21,1.24,81.72,107.15
10/15/2014,1862.48999,2.15,1.29,81.82,106.06
10/16/2014,1862.76001,2.17,1.29,82.33,105.98
10/17/2014,1886.76001,2.22,1.28,82.8,106.72
10/20/2014,1904.01001,2.2,1.28,82.76,106.87
10/21/2014,1941.280029,2.23,1.28,83.25,106.7
10/22/2014,1927.109985,2.25,1.27,80.52,107.32
10/23/2014,1950.819946,2.29,1.27,82.81,108.16
10/24/2014,1964.579956,2.29,1.27,81.27,108.06
10/27/2014,1961.630005,2.27,1.27,81.26,107.71
10/28/2014,1985.050049,2.3,1.27,81.36,108
10/29/2014,1982.300049,2.34,1.26,82.25,108.1
10/30/2014,1994.650024,2.32,1.27,81.06,108.94
10/31/2014,2018.050049,2.35,1.27,80.53,112.09
11/3/2014,2017.810059,2.36,1.27,78.77,113.92
11/4/2014,2012.099976,2.35,1.28,77.15,113.44
11/5/2014,2023.569946,2.36,1.28,78.71,114.62
11/6/2014,2031.209961,2.39,1.29,77.87,114.87
11/7/2014,2031.920044,2.32,1.3,78.71,114.73
11/10/2014,2038.26001,2.38,1.29,77.43,114.78
11/11/2014,2039.680054,,1.29,77.85,
11/12/2014,2038.25,2.37,1.3,77.16,115.42
11/13/2014,2039.329956,2.35,1.31,74.13,115.63
11/14/2014,2039.819946,2.32,1.32,75.91,116.52
11/17/2014,2041.319946,2.34,1.33,75.64,116.44
11/18/2014,2051.800049,2.32,1.34,74.55,116.76
11/19/2014,2048.719971,2.36,1.35,74.55,117.7
11/20/2014,2052.75,2.34,1.35,75.63,118.14
11/21/2014,2063.5,2.31,1.34,76.52,117.74
11/24/2014,2069.409912,2.3,1.34,75.74,118.39
11/25/2014,2067.030029,2.27,1.34,74.04,117.99
11/26/2014,2072.830078,2.24,1.34,73.7,117.6
11/27/2014,,,1.33,,
11/28/2014,2067.560059,2.18,1.34,65.94,118.7
11/30/2014,,,1.35,,
12/1/2014,2053.439941,2.22,1.36,68.98,118.14
12/2/2014,2066.550049,2.28,1.36,66.99,119.1
12/3/2014,2074.330078,2.29,1.37,67.3,119.82
12/4/2014,2071.919922,2.25,1.37,66.73,119.67
12/5/2014,2075.370117,2.31,1.37,65.89,121.38
12/8/2014,2060.310059,2.26,1.38,63.13,120.89
12/9/2014,2059.820068,2.22,1.4,63.74,118.87
12/10/2014,2026.140015,2.18,1.42,60.99,118.5
12/11/2014,2035.329956,2.19,1.43,60.01,119.4
12/12/2014,2002.329956,2.1,1.45,57.81,118.22
12/15/2014,1989.630005,2.12,1.47,55.96,117.75
12/16/2014,1972.73999,2.07,1.51,55.97,117.28
12/17/2014,2012.890015,2.14,1.5,56.43,117.64
12/18/2014,2061.22998,2.22,1.47,54.18,118.84
12/19/2014,2070.649902,2.17,1.46,56.91,119.56
12/22/2014,2078.540039,2.17,1.44,55.25,119.84
12/23/2014,2082.169922,2.26,1.43,56.78,120.68
12/24/2014,2081.879883,2.27,1.43,55.7,120.45
12/25/2014,,,,,
12/26/2014,2088.77002,2.25,1.43,54.59,
12/29/2014,2090.570068,2.22,1.43,53.46,120.57
12/30/2014,2080.350098,2.2,1.43,54.14,119.34
12/31/2014,2058.899902,2.17,1.44,53.45,119.85
1/1/2015,,,,,
1/2/2015,2058.199951,2.12,1.45,52.72,120.2
1/5/2015,2020.579956,2.04,1.46,50.05,119.64
1/6/2015,2002.609985,1.97,1.48,47.98,118.26
1/7/2015,2025.900024,1.96,1.49,48.69,119.52
1/8/2015,2062.139893,2.03,1.47,48.8,119.51
1/9/2015,2044.810059,1.98,1.48,48.35,118.66
1/12/2015,2028.26001,1.92,1.49,46.06,118.32
1/13/2015,2023.030029,1.91,1.5,45.92,118.16
1/14/2015,2011.27002,1.86,1.52,48.49,116.78
1/15/2015,1992.670044,1.77,1.53,46.37,116.95
1/16/2015,2019.420044,1.83,,48.49,117.45
1/19/2015,,,1.53,,
1/20/2015,2022.550049,1.82,1.53,46.79,118.48
1/21/2015,2032.119995,1.87,1.52,47.85,117.86
1/22/2015,2063.149902,1.9,1.51,45.93,117.92
1/23/2015,2051.820068,1.81,1.5,45.26,117.8
1/26/2015,2057.090088,1.83,1.49,44.8,118.38
1/27/2015,2029.550049,1.83,1.5,45.84,117.62
1/28/2015,2002.160034,1.73,1.51,44.08,117.74
1/29/2015,2021.25,1.77,1.51,44.12,118.31
1/30/2015,1994.98999,1.68,1.52,47.79,117.44
1/31/2015,,,1.53,,
2/2/2015,2020.849976,1.68,1.53,49.25,117.33
2/3/2015,2050.030029,1.79,1.51,53.04,117.48
2/4/2015,2041.51001,1.81,1.5,48.45,117.58
2/5/2015,2062.52002,1.83,1.49,50.48,117.4
2/6/2015,2055.469971,1.95,1.46,51.66,119.16
2/9/2015,2046.73999,1.96,1.45,52.99,118.7
2/10/2015,2068.590088,2.01,1.45,50.06,119.32
2/11/2015,2068.530029,2,1.45,48.8,120.38
2/12/2015,2088.47998,1.99,1.43,51.17,118.72
2/13/2015,2096.98999,2.02,1.43,52.66,118.7
2/16/2015,,,1.43,,
2/17/2015,2100.340088,2.14,1.41,53.56,118.99
2/18/2015,2099.679932,2.07,1.4,52.13,119.19
2/19/2015,2097.449951,2.11,1.39,51.12,118.84
2/20/2015,2110.300049,2.13,1.38,49.95,118.68
2/23/2015,2109.659912,2.06,1.38,49.56,118.88
2/24/2015,2115.47998,1.99,1.38,48.48,119.13
2/25/2015,2113.860107,1.96,1.39,50.25,118.88
2/26/2015,2110.73999,2.03,1.37,47.65,119.36
2/27/2015,2104.5,2,1.38,49.84,119.72
2/28/2015,,,1.32,,
3/2/2015,2117.389893,2.08,1.31,49.59,120.06
3/3/2015,2107.780029,2.12,1.3,50.43,119.47
3/4/2015,2098.530029,2.12,1.31,51.53,119.76
3/5/2015,2101.040039,2.11,1.31,50.76,120.22
3/6/2015,2071.26001,2.24,1.29,49.61,120.93
3/9/2015,2079.429932,2.2,1.3,49.95,121.17
3/10/2015,2044.160034,2.14,1.32,48.42,121.2
3/11/2015,2040.23999,2.11,1.32,48.06,121.5
3/12/2015,2065.949951,2.1,1.33,47.12,121.28
3/13/2015,2053.399902,2.13,1.34,44.88,121.17
3/16/2015,2081.189941,2.1,1.35,43.93,121.3
3/17/2015,2074.280029,2.06,1.37,43.39,121.28
3/18/2015,2099.5,1.93,1.38,44.63,120.92
3/19/2015,2089.27002,1.98,1.38,44.02,120.9
3/20/2015,2108.100098,1.93,1.38,46,120.28
3/23/2015,2104.419922,1.92,1.38,47.4,119.74
3/24/2015,2091.5,1.88,1.38,47.03,119.9
3/25/2015,2061.050049,1.93,1.38,48.75,119.37
3/26/2015,2056.149902,2.01,1.38,51.41,119.01
3/27/2015,2061.02002,1.95,1.38,48.83,119.15
3/30/2015,2086.23999,1.96,1.38,48.66,120.11
3/31/2015,2067.889893,1.94,1.36,47.72,119.96
4/1/2015,2059.689941,1.87,1.37,50.12,119.62
4/2/2015,2066.959961,1.92,1.36,49.13,119.74
4/3/2015,,1.85,,,118.96
4/6/2015,2080.620117,1.92,1.36,52.08,119.05
4/7/2015,2076.330078,1.89,1.34,53.95,120.36
4/8/2015,2081.899902,1.92,1.34,50.44,119.96
4/9/2015,2091.179932,1.97,1.33,50.79,120.32
4/10/2015,2102.060059,1.96,1.32,51.63,120.29
4/13/2015,2092.429932,1.94,1.32,51.95,120.32
4/14/2015,2095.840088,1.9,1.32,53.3,119.26
4/15/2015,2106.629883,1.91,1.33,56.25,119.23
4/16/2015,2104.98999,1.9,1.33,56.69,119.18
4/17/2015,2081.179932,1.87,1.33,55.71,119.02
4/20/2015,2100.399902,1.9,1.33,56.37,119.27
4/21/2015,2097.290039,1.92,1.32,55.58,119.45
4/22/2015,2107.959961,1.99,1.31,56.17,119.9
4/23/2015,2112.929932,1.96,1.32,56.59,119.69
4/24/2015,2117.689941,1.93,1.32,55.98,118.98
4/27/2015,2108.919922,1.94,1.32,55.56,119.12
4/28/2015,2114.76001,2,1.32,57.05,118.8
4/29/2015,2106.850098,2.06,1.32,58.55,118.83
4/30/2015,2085.51001,2.05,1.34,59.62,119.86
5/1/2015,2108.290039,2.12,1.33,59.1,120.21
5/4/2015,2114.48999,2.16,1.33,58.92,120.25
5/5/2015,2089.459961,2.19,1.33,60.38,119.87
5/6/2015,2080.149902,2.25,1.33,60.93,119.42
5/7/2015,2088,2.18,1.33,58.99,119.74
5/8/2015,2116.100098,2.16,1.34,59.41,119.78
5/11/2015,2105.330078,2.28,1.32,59.23,120.05
5/12/2015,2099.120117,2.28,1.33,60.72,119.8
5/13/2015,2098.47998,2.27,1.33,60.5,119.09
5/14/2015,2121.100098,2.23,1.33,59.89,119.2
5/15/2015,2122.72998,2.14,1.33,59.73,119.36
5/18/2015,2129.199951,2.23,1.32,59.44,119.82
5/19/2015,2127.830078,2.27,1.32,57.3,120.58
5/20/2015,2125.850098,2.26,1.33,58.96,121.28
5/21/2015,2130.820068,2.19,1.34,60.18,121.06
5/22/2015,2126.060059,2.21,1.34,58.88,121.45
5/25/2015,,,,,
5/26/2015,2104.199951,2.14,1.34,57.29,123.08
5/27/2015,2123.47998,2.14,1.35,57.51,123.76
5/28/2015,2120.790039,2.13,1.36,57.69,124.18
5/29/2015,2107.389893,2.12,1.37,60.25,123.98
5/31/2015,,,1.38,,
6/1/2015,2111.72998,2.19,1.38,60.24,124.64
6/2/2015,2109.600098,2.27,1.38,61.3,124.19
6/3/2015,2114.070068,2.38,1.38,59.67,124.06
6/4/2015,2095.840088,2.31,1.39,58,124.56
6/5/2015,2092.830078,2.41,1.38,59.11,125.58
6/8/2015,2079.280029,2.39,1.38,58.15,125.08
6/9/2015,2080.149902,2.42,1.39,60.15,124.16
6/10/2015,2105.199951,2.5,1.4,61.36,122.72
6/11/2015,2108.860107,2.39,1.4,60.74,123.62
6/12/2015,2094.110107,2.39,1.4,59.96,123.23
6/15/2015,2084.429932,2.36,1.42,59.53,123.38
6/16/2015,2096.290039,2.32,1.43,60.01,123.39
6/17/2015,2100.439941,2.32,1.43,59.89,124.25
6/18/2015,2121.23999,2.35,1.44,60.41,122.87
6/19/2015,2109.98999,2.26,1.44,59.62,122.7
6/22/2015,2122.850098,2.37,1.43,60.01,123.28
6/23/2015,2124.199951,2.42,1.43,61.05,123.71
6/24/2015,2108.580078,2.38,1.44,60.01,124.24
6/25/2015,2102.310059,2.4,1.44,59.59,123.63
6/26/2015,2101.48999,2.49,1.43,59.41,123.92
6/29/2015,2057.639893,2.33,1.46,58.34,122.5
6/30/2015,2063.110107,2.35,1.48,59.48,122.1
7/1/2015,2077.419922,2.43,1.46,56.94,123.02
7/2/2015,2076.780029,2.4,1.46,56.93,123.14
7/3/2015,,,1.46,,
7/6/2015,2068.76001,2.3,1.47,52.48,122.53
7/7/2015,2081.340088,2.27,1.49,52.33,122.16
7/8/2015,2046.680054,2.22,1.5,51.61,120.54
7/9/2015,2051.310059,2.32,1.5,52.76,121.22
7/10/2015,2076.620117,2.42,1.49,52.74,122.75
7/13/2015,2099.600098,2.44,1.48,52.19,123.35
7/14/2015,2108.949951,2.41,1.49,53.05,123.39
7/15/2015,2107.399902,2.36,1.5,51.4,123.89
7/16/2015,2124.290039,2.36,1.5,50.9,124.04
7/17/2015,2126.639893,2.34,1.5,50.88,124
7/20/2015,2128.280029,2.38,1.5,50.11,124.24
7/21/2015,2119.209961,2.35,1.51,50.59,123.93
7/22/2015,2114.149902,2.33,1.52,49.27,124.08
7/23/2015,2102.149902,2.28,1.53,48.11,123.88
7/24/2015,2079.649902,2.27,1.54,47.98,123.74
7/27/2015,2067.639893,2.23,1.55,47.17,123.24
7/28/2015,2093.25,2.26,1.56,47.97,123.52
7/29/2015,2108.570068,2.29,1.56,48.77,123.86
7/30/2015,2108.629883,2.28,1.56,48.53,124.38
7/31/2015,2103.840088,2.2,1.58,47.11,123.94
8/3/2015,2098.040039,2.16,1.58,45.25,123.98
8/4/2015,2093.320068,2.23,1.58,45.75,124
8/5/2015,2099.840088,2.28,1.58,45.13,124.84
8/6/2015,2083.560059,2.23,1.59,44.69,124.6
8/7/2015,2077.570068,2.18,1.6,43.87,124.27
8/10/2015,2104.179932,2.24,1.61,44.94,124.55
8/11/2015,2084.070068,2.15,1.62,43.11,124.9
8/12/2015,2086.050049,2.14,1.64,43.22,123.87
8/13/2015,2083.389893,2.19,1.64,42.27,124.32
8/14/2015,2091.540039,2.2,1.64,42.45,124.27
8/17/2015,2102.439941,2.16,1.64,41.93,124.33
8/18/2015,2096.919922,2.2,1.64,42.58,124.39
8/19/2015,2079.610107,2.12,1.66,40.75,124.1
8/20/2015,2035.72998,2.09,1.67,41,123.54
8/21/2015,1970.890015,2.05,1.69,40.45,122.11
8/24/2015,1893.209961,2.01,1.72,38.22,118.56
8/25/2015,1867.609985,2.12,1.72,39.15,119.91
8/26/2015,1940.51001,2.18,1.72,38.5,119.07
8/27/2015,1987.660034,2.18,1.7,42.47,120.89
8/28/2015,1988.869995,2.19,1.69,45.29,121.32
8/31/2015,1972.180054,2.21,1.69,49.2,121.26
9/1/2015,1913.849976,2.17,1.7,45.38,119.94
9/2/2015,1948.859985,2.2,1.69,46.3,120
9/3/2015,1951.130005,2.18,1.68,46.75,120.2
9/4/2015,1921.219971,2.13,1.68,46.02,119.05
9/7/2015,,,1.68,,
9/8/2015,1969.410034,2.2,1.67,45.92,119.72
9/9/2015,1942.040039,2.21,1.67,44.13,120.94
9/10/2015,1952.290039,2.23,1.67,45.85,120.71
9/11/2015,1961.050049,2.2,1.67,44.75,120.66
9/14/2015,1953.030029,2.18,1.67,44.07,119.92
9/15/2015,1978.089966,2.28,1.66,44.58,120.3
9/16/2015,1995.310059,2.3,1.66,47.12,120.62
9/17/2015,1990.199951,2.21,1.66,46.93,120.9
9/18/2015,1958.030029,2.13,1.66,44.71,119.85
9/21/2015,1966.969971,2.2,1.66,46.67,120.46
9/22/2015,1942.73999,2.14,1.67,46.17,120.04
9/23/2015,1938.76001,2.16,1.68,44.53,120.12
9/24/2015,1932.23999,2.13,1.7,44.94,119.54
9/25/2015,1931.339966,2.17,1.7,45.55,120.74
9/28/2015,1881.77002,2.1,1.74,44.4,119.82
9/29/2015,1884.089966,2.05,1.77,45.24,119.76
9/30/2015,1920.030029,2.06,1.78,45.06,119.81
10/1/2015,1923.819946,2.05,1.79,44.75,119.58
10/2/2015,1951.359985,1.99,1.8,45.54,119.42
10/5/2015,1987.050049,2.07,1.78,46.28,120.36
10/6/2015,1979.920044,2.05,1.77,48.53,120.18
10/7/2015,1995.829956,2.08,1.75,47.86,119.9
10/8/2015,2013.430054,2.12,1.74,49.46,119.94
10/9/2015,2014.890015,2.12,1.73,49.67,120.3
10/12/2015,2017.459961,,1.73,47.09,
10/13/2015,2003.689941,2.06,1.73,46.7,119.8
10/14/2015,1994.23999,1.99,1.74,46.63,119.21
10/15/2015,2023.859985,2.04,1.73,46.38,118.26
10/16/2015,2033.109985,2.04,1.72,47.3,119.6
10/19/2015,2033.660034,2.04,1.72,45.91,119.5
10/20/2015,2030.77002,2.08,1.71,45.84,119.79
10/21/2015,2018.939941,2.04,1.7,45.22,119.91
10/22/2015,2052.51001,2.04,1.69,44.9,120.5
10/23/2015,2075.149902,2.09,1.67,43.91,121.2
10/26/2015,2071.179932,2.07,1.66,43.19,120.87
10/27/2015,2065.889893,2.05,1.67,43.21,120.29
10/28/2015,2090.350098,2.1,1.66,45.93,120.56
10/29/2015,2089.409912,2.19,1.65,46.02,121.14
10/30/2015,2079.360107,2.16,1.65,46.6,120.7
10/31/2015,,,1.66,,
11/2/2015,2104.050049,2.2,1.65,46.12,120.7
11/3/2015,2109.790039,2.23,1.64,47.88,121.2
11/4/2015,2102.310059,2.25,1.63,46.32,121.52
11/5/2015,2099.929932,2.26,1.62,45.27,121.71
11/6/2015,2099.199951,2.34,1.61,44.32,123.2
11/9/2015,2078.580078,2.36,1.61,43.87,123.04
11/10/2015,2081.719971,2.32,1.61,44.23,123.22
11/11/2015,2075,,1.61,42.95,
11/12/2015,2045.969971,2.32,1.62,41.74,122.84
11/13/2015,2023.040039,2.28,1.63,40.69,122.93
11/16/2015,2053.189941,2.27,1.63,41.68,123.11
11/17/2015,2050.439941,2.25,1.62,40.73,123.48
11/18/2015,2083.580078,2.27,1.63,40.75,123.51
11/19/2015,2081.23999,2.24,1.62,40.55,122.71
11/20/2015,2089.169922,2.26,1.62,39.39,122.8
11/23/2015,2086.590088,2.25,1.62,39.27,123.02
11/24/2015,2089.139893,2.24,1.63,40.89,122.47
11/25/2015,2088.870117,2.23,1.63,41.22,122.7
11/26/2015,,,1.63,,
11/27/2015,2090.110107,2.22,1.63,40.57,122.84
11/30/2015,2080.409912,2.21,1.62,40.43,123.22
12/1/2015,2102.629883,2.15,1.62,40.58,122.88
12/2/2015,2079.51001,2.18,1.63,39.93,123.52
12/3/2015,2049.620117,2.33,1.62,41.08,123.06
12/4/2015,2091.689941,2.28,1.62,40,123.1
12/7/2015,2077.070068,2.23,1.63,37.64,123.31
12/8/2015,2063.590088,2.24,1.65,37.46,123
12/9/2015,2047.619995,2.22,1.66,37.16,121.86
12/10/2015,2052.22998,2.24,1.67,36.76,121.44
12/11/2015,2012.369995,2.13,1.71,35.65,120.94
12/14/2015,2021.939941,2.23,1.74,36.31,120.57
12/15/2015,2043.410034,2.28,1.74,37.32,121.66
12/16/2015,2073.070068,2.3,1.73,35.55,121.88
12/17/2015,2041.890015,2.24,1.73,34.98,122.75
12/18/2015,2005.550049,2.19,1.74,34.72,121.2
12/21/2015,2021.150024,2.2,1.75,34.55,120.99
12/22/2015,2038.969971,2.24,1.74,36.12,120.94
12/23/2015,2064.290039,2.27,1.74,36.76,120.94
12/24/2015,2060.98999,2.25,1.74,37.62,120.32
12/25/2015,,,,,
12/28/2015,2056.5,2.24,1.74,36.36,120.3
12/29/2015,2078.360107,2.32,1.73,37.88,120.44
12/30/2015,2063.360107,2.31,1.72,36.59,120.6
12/31/2015,2043.939941,2.27,1.73,37.13,120.27
1/1/2016,,,,,
1/4/2016,2012.660034,2.24,1.73,36.81,119.3
1/5/2016,2016.709961,2.25,1.73,35.97,118.95
1/6/2016,1990.26001,2.18,1.74,33.97,118.54
1/7/2016,1943.089966,2.16,1.75,33.29,118
1/8/2016,1922.030029,2.13,1.77,33.2,117.74
1/11/2016,1923.670044,2.17,1.78,31.42,117.48
1/12/2016,1938.680054,2.12,1.8,30.42,117.78
1/13/2016,1890.280029,2.08,1.8,30.42,118.06
1/14/2016,1921.839966,2.1,1.84,31.22,118.03
1/15/2016,1880.329956,2.03,1.89,29.45,116.78
1/18/2016,,,1.89,,
1/19/2016,1881.329956,2.06,1.91,28.47,117.66
1/20/2016,1859.329956,2.01,1.98,26.68,116.38
1/21/2016,1868.98999,2.02,1.98,29.55,117.61
1/22/2016,1906.900024,2.07,1.96,32.07,118.37
1/25/2016,1877.079956,2.03,1.98,30.31,118.55
1/26/2016,1903.630005,2.01,1.99,29.54,118.5
1/27/2016,1882.949951,2.02,2,32.32,118.9
1/28/2016,1893.359985,2,2.01,33.21,118.61
1/29/2016,1940.23999,1.94,2.02,33.66,121.05
1/31/2016,,,2.02,,
2/1/2016,1939.380005,1.97,2.02,31.62,121.06
2/2/2016,1903.030029,1.87,2.06,29.9,120.27
2/3/2016,1912.530029,1.88,2.08,32.29,117.92
2/4/2016,1915.449951,1.87,2.08,31.63,116.75
2/5/2016,1880.050049,1.86,2.09,30.86,116.99
2/8/2016,1853.439941,1.75,2.13,29.71,115.7
2/9/2016,1852.209961,1.74,2.15,27.96,114.8
2/10/2016,1851.859985,1.71,2.17,27.54,114.03
2/11/2016,1829.079956,1.63,2.21,26.19,111.72
2/12/2016,1864.780029,1.74,2.2,29.32,112.96
2/15/2016,,,2.2,,
2/16/2016,1895.579956,1.78,2.19,29.05,113.9
2/17/2016,1926.819946,1.81,2.17,30.68,114.14
2/18/2016,1917.829956,1.75,2.16,30.77,113.62
2/19/2016,1917.780029,1.76,2.15,29.59,112.42
2/22/2016,1945.5,1.77,2.14,31.37,113.12
2/23/2016,1921.27002,1.74,2.14,31.84,112.17
2/24/2016,1929.800049,1.75,2.14,30.35,111.36
2/25/2016,1951.699951,1.71,2.14,31.4,112.7
2/26/2016,1948.050049,1.76,2.11,31.65,113.78
2/29/2016,1932.22998,1.74,2.05,32.74,112.9
3/1/2016,1978.349976,1.83,2.02,34.39,113.94
3/2/2016,1986.449951,1.84,1.99,34.57,113.81
3/3/2016,1993.400024,1.83,1.98,34.56,113.53
3/4/2016,1999.98999,1.88,1.95,35.91,113.91
3/7/2016,2001.76001,1.91,1.93,37.9,113.6
3/8/2016,1979.26001,1.83,1.93,36.67,112.58
3/9/2016,1989.26001,1.9,1.91,37.62,113.06
3/10/2016,1989.569946,1.93,1.88,37.77,113.1
3/11/2016,2022.189941,1.98,1.85,38.51,113.66
3/14/2016,2019.640015,1.97,1.81,37.2,113.59
3/15/2016,2015.930054,1.97,1.8,36.32,112.88
3/16/2016,2027.219971,1.94,1.8,38.43,113.69
3/17/2016,2040.589966,1.91,1.78,40.17,111.3
3/18/2016,2049.580078,1.88,1.76,39.47,111.38
3/21/2016,2051.600098,1.92,1.74,39.91,111.62
3/22/2016,2049.800049,1.94,1.72,41.45,111.82
3/23/2016,2036.709961,1.88,1.72,38.28,112.63
3/24/2016,2035.939941,1.91,1.73,38.14,112.64
3/25/2016,,,,,113.05
3/28/2016,2037.050049,1.89,1.73,37.99,113.29
3/29/2016,2055.01001,1.81,1.73,36.91,113.33
3/30/2016,2063.949951,1.83,1.72,36.91,112.6
3/31/2016,2059.73999,1.78,1.7,36.94,112.42
4/1/2016,2072.780029,1.79,1.69,35.36,112.06
4/4/2016,2066.129883,1.78,1.68,34.3,111.18
4/5/2016,2045.170044,1.73,1.69,34.52,110.26
4/6/2016,2066.659912,1.76,1.69,37.74,109.63
4/7/2016,2041.910034,1.7,1.7,37.3,107.98
4/8/2016,2047.599976,1.72,1.7,39.74,108.36
4/11/2016,2041.98999,1.73,1.69,40.46,107.96
4/12/2016,2061.719971,1.79,1.68,42.12,108.54
4/13/2016,2082.419922,1.77,1.66,41.7,109.21
